time,open,high,low,close
2025-11-11T13:55:00-05:00,25924.25,25945.75,25922.5,25940
2025-11-11T14:00:00-05:00,25940,25940.75,25902,25922.5
2025-11-11T14:05:00-05:00,25922.5,25927.5,25887.25,25895.75
2025-11-11T14:10:00-05:00,25896,25921,25892,25914.75
2025-11-11T14:15:00-05:00,25915,25930.5,25903,25907.5
2025-11-11T14:20:00-05:00,25907.5,25915.5,25900,25912.25
2025-11-11T14:25:00-05:00,25912.25,25921.25,25906.25,25912.75
2025-11-11T14:30:00-05:00,25912.25,25924.75,25910.75,25911.5
2025-11-11T14:35:00-05:00,25911.25,25918.5,25902.25,25908.75
2025-11-11T14:40:00-05:00,25908.5,25914.5,25900.5,25903
2025-11-11T14:45:00-05:00,25903.5,25925.75,25895,25917.75
2025-11-11T14:50:00-05:00,25917.25,25922,25910.75,25920
2025-11-11T14:55:00-05:00,25920,25928.75,25906,25912.75
2025-11-11T15:00:00-05:00,25913.25,25922.5,25911,25921
2025-11-11T15:05:00-05:00,25921.5,25927.75,25914.5,25914.75
2025-11-11T15:10:00-05:00,25915,25931.75,25913,25925
2025-11-11T15:15:00-05:00,25925,25927.25,25909.75,25914
2025-11-11T15:20:00-05:00,25914.25,25918.75,25897.5,25908.75
2025-11-11T15:25:00-05:00,25909.25,25918.5,25901.25,25908.75
2025-11-11T15:30:00-05:00,25908.5,25918.75,25892.25,25909.5
2025-11-11T15:35:00-05:00,25909,25912,25899.25,25902
2025-11-11T15:40:00-05:00,25901.25,25913.5,25895.25,25911.5
2025-11-11T15:45:00-05:00,25912,25914.25,25900.75,25904.5
2025-11-11T15:50:00-05:00,25904,25938,25899.75,25918.25
2025-11-11T15:55:00-05:00,25918,25918.5,25869.25,25896.5
2025-11-11T16:00:00-05:00,25896.75,25907.75,25876.25,25898
2025-11-11T16:05:00-05:00,25898,25915.5,25896,25913.25
2025-11-11T16:10:00-05:00,25913.25,25927,25911.25,25925.5
2025-11-12T09:30:00-05:00,26028,26030.25,25923.5,25928
2025-11-12T09:35:00-05:00,25928,25954.5,25918.5,25932.75
2025-11-12T09:40:00-05:00,25932,25939.75,25886.75,25894.5
2025-11-12T09:45:00-05:00,25894.25,25907.25,25821,25826.75
2025-11-12T09:50:00-05:00,25828,25866,25816.75,25843
2025-11-12T09:55:00-05:00,25843,25851.5,25811,25842.75
2025-11-12T10:00:00-05:00,25843,25885.25,25832,25874.25
2025-11-12T10:05:00-05:00,25874,25905.5,25844,25902.25
2025-11-12T10:10:00-05:00,25902.25,25909.5,25835,25844.5
2025-11-12T10:15:00-05:00,25844,25863.25,25831.25,25833.75
2025-11-12T10:20:00-05:00,25834.75,25870.5,25824.5,25848.75
2025-11-12T10:25:00-05:00,25850,25877.75,25839.5,25862.75
2025-11-12T10:30:00-05:00,25863,25871.75,25823,25826.25
2025-11-12T10:35:00-05:00,25826.25,25838,25778,25834.5
2025-11-12T10:40:00-05:00,25834.5,25856.75,25827.75,25846
2025-11-12T10:45:00-05:00,25846.25,25860,25811,25820.25
2025-11-12T10:50:00-05:00,25820.5,25828,25785.5,25798.5
2025-11-12T10:55:00-05:00,25797.75,25829.5,25786.5,25806.5
2025-11-12T11:00:00-05:00,25806.75,25818.5,25788.5,25791
2025-11-12T11:05:00-05:00,25790.25,25811,25781,25789.25
2025-11-12T11:10:00-05:00,25789.25,25792.25,25746.5,25760.5
2025-11-12T11:15:00-05:00,25761.25,25797.75,25761.25,25791
2025-11-12T11:20:00-05:00,25791.75,25801.5,25778,25783.5
2025-11-12T11:25:00-05:00,25784,25838.5,25782,25831.75
2025-11-12T11:30:00-05:00,25831.25,25858,25815.5,25826
2025-11-12T11:35:00-05:00,25826.75,25852.5,25819.75,25820.5
2025-11-12T11:40:00-05:00,25821,25829.5,25796.25,25798.75
2025-11-12T11:45:00-05:00,25799.75,25816.25,25738.25,25758
2025-11-12T11:50:00-05:00,25757.5,25795.75,25757.25,25767.75
2025-11-12T11:55:00-05:00,25766.75,25809.25,25765.75,25781.5
2025-11-12T12:00:00-05:00,25781.75,25791.5,25769.75,25788.5
2025-11-12T12:05:00-05:00,25788.25,25815.25,25785.75,25787.75
2025-11-12T12:10:00-05:00,25788.5,25807.25,25767.5,25805.25
2025-11-12T12:15:00-05:00,25805.25,25825.75,25770,25777.5
2025-11-12T12:20:00-05:00,25777.75,25816.5,25775.75,25803
2025-11-12T12:25:00-05:00,25804.25,25817,25791.75,25805.5
2025-11-12T12:30:00-05:00,25805.5,25821.5,25801.5,25819
2025-11-12T12:35:00-05:00,25819,25866.5,25816.75,25859.25
2025-11-12T12:40:00-05:00,25859,25878.5,25843.25,25845.25
2025-11-12T12:45:00-05:00,25845.75,25861.5,25818,25822.75
2025-11-12T12:50:00-05:00,25822.75,25831.75,25800.75,25824.75
2025-11-12T12:55:00-05:00,25824.5,25866.75,25815.5,25858.25
2025-11-12T13:00:00-05:00,25858.25,25865.5,25848,25862.25
2025-11-12T13:05:00-05:00,25862,25864.5,25832.75,25835.75
2025-11-12T13:10:00-05:00,25836.75,25862.75,25832.25,25861.5
2025-11-12T13:15:00-05:00,25860.5,25877,25857,25872.75
2025-11-12T13:20:00-05:00,25872,25872.5,25850,25858
2025-11-12T13:25:00-05:00,25858.5,25869.75,25841.5,25859.25
2025-11-12T13:30:00-05:00,25859,25874,25852.5,25861.25
2025-11-12T13:35:00-05:00,25861.5,25875,25853.5,25874
2025-11-12T13:40:00-05:00,25874.25,25886.75,25858,25859.5
2025-11-12T13:45:00-05:00,25860,25861.75,25836.75,25842.75
2025-11-12T13:50:00-05:00,25843.25,25867.75,25843,25859.5
2025-11-12T13:55:00-05:00,25859.75,25871.25,25857.25,25862
2025-11-12T14:00:00-05:00,25862.5,25874,25853.25,25860.5
2025-11-12T14:05:00-05:00,25860.5,25866.5,25841.25,25865
2025-11-12T14:10:00-05:00,25865,25866,25839.25,25840.75
2025-11-12T14:15:00-05:00,25840.75,25846.25,25828.75,25841.75
2025-11-12T14:20:00-05:00,25841,25855,25832,25836
2025-11-12T14:25:00-05:00,25836.5,25854.75,25817.75,25829.75
2025-11-12T14:30:00-05:00,25830,25834,25801.75,25825.5
2025-11-12T14:35:00-05:00,25824.75,25842.5,25819.75,25837.25
2025-11-12T14:40:00-05:00,25836.75,25847.25,25823.5,25832.25
2025-11-12T14:45:00-05:00,25832,25846.75,25826.5,25828.75
2025-11-12T14:50:00-05:00,25829.25,25847.5,25821.25,25846.25
2025-11-12T14:55:00-05:00,25846.25,25851,25814.25,25829.75
2025-11-12T15:00:00-05:00,25829.75,25833.25,25806,25820.25
2025-11-12T15:05:00-05:00,25821,25821.25,25794.5,25810.25
2025-11-12T15:10:00-05:00,25810,25814.25,25801.5,25812.25
2025-11-12T15:15:00-05:00,25812,25830.25,25799.5,25830
2025-11-12T15:20:00-05:00,25830.5,25835.5,25817.75,25833.75
2025-11-12T15:25:00-05:00,25833.5,25854.5,25829.75,25852.25
2025-11-12T15:30:00-05:00,25852.25,25888.75,25844.25,25883
2025-11-12T15:35:00-05:00,25883,25888.25,25849,25859.75
2025-11-12T15:40:00-05:00,25860.25,25877,25860.25,25874.25
2025-11-12T15:45:00-05:00,25873.25,25875.75,25853.75,25866.5
2025-11-12T15:50:00-05:00,25867.25,25901,25863.5,25868.25
2025-11-12T15:55:00-05:00,25868.25,25878.25,25842.5,25874.75
2025-11-12T16:00:00-05:00,25874.75,25892,25869,25878.75
2025-11-12T16:05:00-05:00,25879,25900.5,25879,25891.75
2025-11-12T16:10:00-05:00,25892,25904,25886.75,25897
2025-11-13T09:30:00-05:00,25726.75,25751.5,25675.75,25684
2025-11-13T09:35:00-05:00,25683.75,25694.5,25603.25,25610
2025-11-13T09:40:00-05:00,25610.25,25625.75,25536.75,25542
2025-11-13T09:45:00-05:00,25542.25,25593.75,25529.75,25566.75
2025-11-13T09:50:00-05:00,25567,25637.25,25564.25,25606.25
2025-11-13T09:55:00-05:00,25606.5,25667.25,25599.5,25630.75
2025-11-13T10:00:00-05:00,25631.5,25663,25573.25,25585
2025-11-13T10:05:00-05:00,25584.75,25692,25583.25,25688.5
2025-11-13T10:10:00-05:00,25689.5,25725.25,25664.75,25718.25
2025-11-13T10:15:00-05:00,25717.5,25746.25,25682.75,25686.5
2025-11-13T10:20:00-05:00,25685.5,25698,25633.75,25660
2025-11-13T10:25:00-05:00,25659.5,25667,25620.25,25633.5
2025-11-13T10:30:00-05:00,25633.5,25635.75,25563.5,25567.25
2025-11-13T10:35:00-05:00,25567.25,25590.5,25538.5,25568.75
2025-11-13T10:40:00-05:00,25569.25,25585.25,25537,25544
2025-11-13T10:45:00-05:00,25543.75,25546.75,25475.75,25490.5
2025-11-13T10:50:00-05:00,25490.75,25497.75,25452.5,25461.75
2025-11-13T10:55:00-05:00,25461.75,25510.5,25446.5,25508
2025-11-13T11:00:00-05:00,25507.25,25527.25,25466.25,25470
2025-11-13T11:05:00-05:00,25470,25486.25,25441.5,25480.75
2025-11-13T11:10:00-05:00,25480.5,25480.75,25452,25479
2025-11-13T11:15:00-05:00,25479.5,25505,25431.5,25461.5
2025-11-13T11:20:00-05:00,25461.25,25496,25442.25,25444.25
2025-11-13T11:25:00-05:00,25444.5,25485.25,25436,25473.75
2025-11-13T11:30:00-05:00,25474.25,25508.5,25462.75,25499.25
2025-11-13T11:35:00-05:00,25499,25512.75,25425.5,25428.5
2025-11-13T11:40:00-05:00,25428.5,25439.75,25408.5,25425.25
2025-11-13T11:45:00-05:00,25424.75,25460.75,25416,25452.25
2025-11-13T11:50:00-05:00,25452,25470.75,25420.75,25431.5
2025-11-13T11:55:00-05:00,25432,25452.5,25412.5,25442
2025-11-13T12:00:00-05:00,25442,25467.25,25422.5,25465.75
2025-11-13T12:05:00-05:00,25465.75,25484.25,25421,25424.25
2025-11-13T12:10:00-05:00,25424.25,25441.25,25400.75,25422.75
2025-11-13T12:15:00-05:00,25423.25,25472.5,25421,25444.75
2025-11-13T12:20:00-05:00,25445.5,25487.25,25442.75,25476.75
2025-11-13T12:25:00-05:00,25476.75,25497.25,25456.25,25483.25
2025-11-13T12:30:00-05:00,25482,25504.25,25481,25491.25
2025-11-13T12:35:00-05:00,25492.25,25493.75,25454,25488.5
2025-11-13T12:40:00-05:00,25488.5,25491.5,25436.75,25438.25
2025-11-13T12:45:00-05:00,25439,25441.5,25394.25,25421.75
2025-11-13T12:50:00-05:00,25421.5,25426.75,25395.5,25410.25
2025-11-13T12:55:00-05:00,25410.75,25411.75,25375.25,25385.5
2025-11-13T13:00:00-05:00,25387,25404.25,25380.25,25387.25
2025-11-13T13:05:00-05:00,25388.25,25415.5,25374.75,25379.5
2025-11-13T13:10:00-05:00,25379.25,25410.75,25363.75,25403
2025-11-13T13:15:00-05:00,25401.75,25409.5,25354.5,25361.25
2025-11-13T13:20:00-05:00,25361.75,25378,25343.5,25352.75
2025-11-13T13:25:00-05:00,25352.75,25354.25,25310.75,25323.5
2025-11-13T13:30:00-05:00,25322.25,25323.25,25298.5,25302
2025-11-13T13:35:00-05:00,25302,25309.75,25263.75,25276.5
2025-11-13T13:40:00-05:00,25276.25,25311.5,25262.25,25310.75
2025-11-13T13:45:00-05:00,25310,25329,25286,25299.75
2025-11-13T13:50:00-05:00,25300,25317.25,25287,25294.25
2025-11-13T13:55:00-05:00,25295.25,25326,25290.25,25320
2025-11-13T14:00:00-05:00,25319.5,25331.5,25272,25289
2025-11-13T14:05:00-05:00,25288.5,25307.5,25272.5,25295.5
2025-11-13T14:10:00-05:00,25295.25,25308.75,25267.5,25277.25
2025-11-13T14:15:00-05:00,25276.75,25306.25,25267.5,25284.25
2025-11-13T14:20:00-05:00,25284.5,25335.75,25281.75,25326.25
2025-11-13T14:25:00-05:00,25327.25,25374.75,25326,25371.75
2025-11-13T14:30:00-05:00,25370.25,25376.5,25337.5,25367
2025-11-13T14:35:00-05:00,25366.75,25382,25330.5,25354.5
2025-11-13T14:40:00-05:00,25353.25,25353.75,25311.75,25340.25
2025-11-13T14:45:00-05:00,25340.5,25352.5,25295.25,25310.5
2025-11-13T14:50:00-05:00,25310,25338.25,25289.25,25291.75
2025-11-13T14:55:00-05:00,25290.75,25316.5,25252,25304
2025-11-13T15:00:00-05:00,25303.75,25324.25,25291.75,25296
2025-11-13T15:05:00-05:00,25296.5,25323,25276.25,25318
2025-11-13T15:10:00-05:00,25318,25331,25296.75,25314.75
2025-11-13T15:15:00-05:00,25315,25330.5,25289.25,25295.5
2025-11-13T15:20:00-05:00,25296.5,25302,25264.5,25298
2025-11-13T15:25:00-05:00,25300.5,25324.25,25279.25,25322.5
2025-11-13T15:30:00-05:00,25322.75,25345.5,25313.5,25342.75
2025-11-13T15:35:00-05:00,25342,25387.75,25338.75,25375.75
2025-11-13T15:40:00-05:00,25376.25,25394.5,25348.75,25366.25
2025-11-13T15:45:00-05:00,25367,25384.5,25333.75,25334
2025-11-13T15:50:00-05:00,25333.5,25375.5,25283,25290.25
2025-11-13T15:55:00-05:00,25290.75,25353.25,25289.75,25349.5
2025-11-13T16:00:00-05:00,25350,25399.5,25342.75,25385
2025-11-13T16:05:00-05:00,25385.75,25402.5,25379.75,25401.75
2025-11-13T16:10:00-05:00,25401.5,25405.75,25384.75,25405.75
2025-11-14T09:30:00-05:00,24973,25009.75,24875.5,24893
2025-11-14T09:35:00-05:00,24893,25068.25,24892.25,25050.5
2025-11-14T09:40:00-05:00,25050,25094.25,25027,25084
2025-11-14T09:45:00-05:00,25083.75,25166,25067.75,25144.5
2025-11-14T09:50:00-05:00,25145,25204.25,25108.25,25181
2025-11-14T09:55:00-05:00,25181.75,25219.75,25173.25,25202.5
2025-11-14T10:00:00-05:00,25202.5,25211.25,25151.75,25161
2025-11-14T10:05:00-05:00,25160.75,25233.5,25144.75,25190.25
2025-11-14T10:10:00-05:00,25189.25,25222.25,25112.75,25144.5
2025-11-14T10:15:00-05:00,25144.25,25236.5,25139,25181.5
2025-11-14T10:20:00-05:00,25182,25211.75,25158.25,25179.5
2025-11-14T10:25:00-05:00,25179.5,25278,25151.5,25259
2025-11-14T10:30:00-05:00,25259.75,25277.5,25226.75,25259.75
2025-11-14T10:35:00-05:00,25258.75,25329.25,25248.25,25325
2025-11-14T10:40:00-05:00,25324.75,25348.5,25308,25343.5
2025-11-14T10:45:00-05:00,25343.25,25428.5,25334.75,25400.25
2025-11-14T10:50:00-05:00,25400.75,25418.75,25371.25,25392.25
2025-11-14T10:55:00-05:00,25392,25396.5,25347.5,25392.5
2025-11-14T11:00:00-05:00,25392,25410.75,25337.5,25348.75
2025-11-14T11:05:00-05:00,25348.25,25361.75,25318.5,25360.25
2025-11-14T11:10:00-05:00,25360.5,25393,25353,25366.5
2025-11-14T11:15:00-05:00,25366.5,25427,25366.5,25420
2025-11-14T11:20:00-05:00,25419.75,25471.5,25401,25471.5
2025-11-14T11:25:00-05:00,25471.75,25517.75,25467.75,25490.5
2025-11-14T11:30:00-05:00,25490.75,25496.75,25456.75,25465.5
2025-11-14T11:35:00-05:00,25466,25509.5,25458.5,25497.25
2025-11-14T11:40:00-05:00,25498,25516,25452,25462.5
2025-11-14T11:45:00-05:00,25462,25475,25425.75,25471.5
2025-11-14T11:50:00-05:00,25471.5,25498.25,25470,25492
2025-11-14T11:55:00-05:00,25492.5,25508.25,25477.25,25497.25
2025-11-14T12:00:00-05:00,25497.25,25500.5,25471.25,25497
2025-11-14T12:05:00-05:00,25497,25514.25,25480,25510.25
2025-11-14T12:10:00-05:00,25510,25542.75,25509.5,25529.25
2025-11-14T12:15:00-05:00,25529.5,25534.25,25501.5,25518
2025-11-14T12:20:00-05:00,25517.5,25528.75,25503,25510.5
2025-11-14T12:25:00-05:00,25510,25519.75,25481.25,25513.25
2025-11-14T12:30:00-05:00,25513.5,25515.25,25473.75,25493
2025-11-14T12:35:00-05:00,25493,25534,25490.25,25527.25
2025-11-14T12:40:00-05:00,25527.5,25529.5,25485,25494.75
2025-11-14T12:45:00-05:00,25494,25514,25448.25,25450.5
2025-11-14T12:50:00-05:00,25450.75,25470.25,25409.75,25460.25
2025-11-14T12:55:00-05:00,25460.5,25468,25434,25453
2025-11-14T13:00:00-05:00,25453.5,25455.75,25384.5,25390.25
2025-11-14T13:05:00-05:00,25389.75,25420.75,25370.75,25420
2025-11-14T13:10:00-05:00,25420.5,25473.75,25403.25,25469.75
2025-11-14T13:15:00-05:00,25469.5,25470.5,25402.75,25414.75
2025-11-14T13:20:00-05:00,25414.5,25419.25,25372,25394.5
2025-11-14T13:25:00-05:00,25395.25,25418,25380.5,25415
2025-11-14T13:30:00-05:00,25414.5,25439.25,25398.25,25426
2025-11-14T13:35:00-05:00,25426.25,25430.5,25362.25,25371
2025-11-14T13:40:00-05:00,25370.25,25375.75,25337.75,25345.5
2025-11-14T13:45:00-05:00,25344.75,25363.75,25339.75,25358
2025-11-14T13:50:00-05:00,25359,25439.25,25359,25435.5
2025-11-14T13:55:00-05:00,25436.25,25447.5,25406.75,25422.25
2025-11-14T14:00:00-05:00,25422,25433.75,25399,25404.5
2025-11-14T14:05:00-05:00,25405.5,25418.25,25374,25390.25
2025-11-14T14:10:00-05:00,25390.25,25407.5,25374.5,25402
2025-11-14T14:15:00-05:00,25402,25425,25399.75,25412
2025-11-14T14:20:00-05:00,25410.75,25470.75,25410.75,25462.75
2025-11-14T14:25:00-05:00,25464.5,25466.5,25431.5,25452.5
2025-11-14T14:30:00-05:00,25452.5,25468.5,25433,25444.25
2025-11-14T14:35:00-05:00,25444.25,25467.25,25435.5,25461.75
2025-11-14T14:40:00-05:00,25461,25462.5,25443.25,25453
2025-11-14T14:45:00-05:00,25453.5,25491.25,25451.5,25464.5
2025-11-14T14:50:00-05:00,25462.5,25489.5,25456.75,25470.25
2025-11-14T14:55:00-05:00,25471,25483.5,25456.5,25477.5
2025-11-14T15:00:00-05:00,25477.5,25500.75,25469.5,25483.5
2025-11-14T15:05:00-05:00,25483.75,25486.75,25440.5,25449.25
2025-11-14T15:10:00-05:00,25450,25469.75,25428.5,25437
2025-11-14T15:15:00-05:00,25437,25443.5,25398.5,25403.75
2025-11-14T15:20:00-05:00,25404.25,25410.25,25372,25393.25
2025-11-14T15:25:00-05:00,25393.25,25401,25375.25,25390
2025-11-14T15:30:00-05:00,25389.5,25413,25374.25,25400.5
2025-11-14T15:35:00-05:00,25400.5,25410.75,25373.25,25381
2025-11-14T15:40:00-05:00,25381,25381.75,25353.25,25356.75
2025-11-14T15:45:00-05:00,25357.25,25378.5,25321,25321.75
2025-11-14T15:50:00-05:00,25320.75,25364,25320.75,25335.5
2025-11-14T15:55:00-05:00,25335.5,25355.75,25326.25,25354.75
2025-11-14T16:00:00-05:00,25355.25,25360.5,25325.5,25347.5
2025-11-14T16:05:00-05:00,25347.25,25373.5,25326.5,25360
2025-11-14T16:10:00-05:00,25361,25391,25357.5,25381.75
2025-11-17T09:30:00-05:00,25247.25,25348,25204.5,25344
2025-11-17T09:35:00-05:00,25344.25,25427.25,25331.25,25420.75
2025-11-17T09:40:00-05:00,25420.25,25449.25,25391.5,25409
2025-11-17T09:45:00-05:00,25408.5,25477.5,25401,25468
2025-11-17T09:50:00-05:00,25468.25,25502.5,25464.5,25486
2025-11-17T09:55:00-05:00,25486.75,25503.5,25439,25448
2025-11-17T10:00:00-05:00,25448.75,25465.5,25350.5,25368
2025-11-17T10:05:00-05:00,25368,25408.5,25310.25,25330.75
2025-11-17T10:10:00-05:00,25330.5,25394.5,25328,25376.25
2025-11-17T10:15:00-05:00,25376,25391,25303.25,25315.75
2025-11-17T10:20:00-05:00,25315,25377.25,25308,25346
2025-11-17T10:25:00-05:00,25345.5,25407.5,25319.5,25386.75
2025-11-17T10:30:00-05:00,25386.5,25406,25307.75,25337.25
2025-11-17T10:35:00-05:00,25336.5,25363.75,25317,25326.25
2025-11-17T10:40:00-05:00,25326.75,25386.25,25310.5,25385
2025-11-17T10:45:00-05:00,25385,25400,25340.75,25357.5
2025-11-17T10:50:00-05:00,25357.5,25371.25,25327,25350.25
2025-11-17T10:55:00-05:00,25351,25365,25309,25330
2025-11-17T11:00:00-05:00,25330,25346.75,25279,25305
2025-11-17T11:05:00-05:00,25305.75,25309.25,25241.75,25256
2025-11-17T11:10:00-05:00,25255.5,25274.75,25227.25,25238
2025-11-17T11:15:00-05:00,25238.25,25238.25,25197.25,25211
2025-11-17T11:20:00-05:00,25210.5,25242.5,25194.5,25237.25
2025-11-17T11:25:00-05:00,25237,25321.25,25218.5,25319.5
2025-11-17T11:30:00-05:00,25319.5,25359.5,25314.25,25348
2025-11-17T11:35:00-05:00,25348.25,25374,25328,25364.25
2025-11-17T11:40:00-05:00,25364.25,25405.5,25362.25,25389.75
2025-11-17T11:45:00-05:00,25389.75,25412.25,25380.5,25399.5
2025-11-17T11:50:00-05:00,25398.75,25435.5,25398.75,25424.75
2025-11-17T11:55:00-05:00,25424.25,25450.5,25400.25,25446.25
2025-11-17T12:00:00-05:00,25445.75,25449.25,25416.5,25425.5
2025-11-17T12:05:00-05:00,25424.25,25436,25409.75,25430.25
2025-11-17T12:10:00-05:00,25431,25434,25397.75,25413.5
2025-11-17T12:15:00-05:00,25413.25,25415.75,25372.75,25393.75
2025-11-17T12:20:00-05:00,25393.5,25411,25377.25,25399
2025-11-17T12:25:00-05:00,25399.25,25407,25376,25399
2025-11-17T12:30:00-05:00,25399.25,25408.25,25379.75,25401.25
2025-11-17T12:35:00-05:00,25401,25414.25,25353.25,25360.75
2025-11-17T12:40:00-05:00,25361,25361.75,25323,25325.5
2025-11-17T12:45:00-05:00,25326,25328,25287.75,25318.75
2025-11-17T12:50:00-05:00,25319,25323.25,25266.75,25270.5
2025-11-17T12:55:00-05:00,25270.5,25282,25246.5,25250.5
2025-11-17T13:00:00-05:00,25250.5,25252,25211.25,25223
2025-11-17T13:05:00-05:00,25222.75,25240.25,25203.5,25220.75
2025-11-17T13:10:00-05:00,25220.75,25261.5,25215.5,25236.75
2025-11-17T13:15:00-05:00,25236.5,25258.25,25215.5,25248.25
2025-11-17T13:20:00-05:00,25250.5,25265,25226,25233.75
2025-11-17T13:25:00-05:00,25234,25245.75,25218.25,25231.75
2025-11-17T13:30:00-05:00,25231.5,25234.25,25207.5,25216.75
2025-11-17T13:35:00-05:00,25216.75,25240.5,25209,25225.5
2025-11-17T13:40:00-05:00,25226,25252.75,25212,25248.25
2025-11-17T13:45:00-05:00,25247.5,25300.25,25246.25,25261.5
2025-11-17T13:50:00-05:00,25261,25275.5,25213.25,25215.75
2025-11-17T13:55:00-05:00,25215.25,25215.25,25136.25,25144.75
2025-11-17T14:00:00-05:00,25145,25160.5,25100.5,25123.25
2025-11-17T14:05:00-05:00,25122.75,25152.25,25109.5,25143.75
2025-11-17T14:10:00-05:00,25143.25,25161,25120,25130.25
2025-11-17T14:15:00-05:00,25130.25,25133.75,25097.25,25112.75
2025-11-17T14:20:00-05:00,25112.25,25123.5,25101.75,25111.5
2025-11-17T14:25:00-05:00,25111.25,25120.25,25074.5,25117
2025-11-17T14:30:00-05:00,25116.75,25135,25067.25,25080
2025-11-17T14:35:00-05:00,25080.25,25095.75,25040.25,25042.5
2025-11-17T14:40:00-05:00,25041.75,25073.25,25027.75,25068.5
2025-11-17T14:45:00-05:00,25067.5,25072.75,25021,25052
2025-11-17T14:50:00-05:00,25052,25066.5,25036.25,25042.75
2025-11-17T14:55:00-05:00,25043,25045.25,25003.75,25005.75
2025-11-17T15:00:00-05:00,25005.75,25014.75,24981.25,25005
2025-11-17T15:05:00-05:00,25004.25,25039.5,24999.5,25013
2025-11-17T15:10:00-05:00,25012.25,25047,24999.5,25003
2025-11-17T15:15:00-05:00,25003,25062,24994,25019
2025-11-17T15:20:00-05:00,25018.75,25055.25,25012.25,25045
2025-11-17T15:25:00-05:00,25045.75,25057,25022.25,25037.75
2025-11-17T15:30:00-05:00,25037.75,25063.75,25010.25,25020.75
2025-11-17T15:35:00-05:00,25021.5,25055.25,25013.5,25015.75
2025-11-17T15:40:00-05:00,25015.5,25047.25,25011.5,25045.75
2025-11-17T15:45:00-05:00,25046,25101.5,25043.5,25096.25
2025-11-17T15:50:00-05:00,25095.25,25136.5,25069.75,25088.25
2025-11-17T15:55:00-05:00,25088.75,25140.25,25083.5,25137.75
2025-11-17T16:00:00-05:00,25137.5,25163,25135,25153.5
2025-11-17T16:05:00-05:00,25153.75,25162.5,25148,25155.75
2025-11-17T16:10:00-05:00,25155.75,25175.75,25155.5,25170.25
2025-11-18T09:30:00-05:00,24967.75,25081.5,24914,24992.5
2025-11-18T09:35:00-05:00,24993.25,25036,24966,24988.25
2025-11-18T09:40:00-05:00,24987,25013.75,24895,24905.25
2025-11-18T09:45:00-05:00,24903.75,24987.75,24865.25,24872.5
2025-11-18T09:50:00-05:00,24874,24893.25,24817.5,24825.5
2025-11-18T09:55:00-05:00,24824.25,24837.25,24771.5,24772
2025-11-18T10:00:00-05:00,24771.25,24805,24684.25,24694.25
2025-11-18T10:05:00-05:00,24693.75,24810.5,24679.5,24792.75
2025-11-18T10:10:00-05:00,24793,24821,24707.5,24778.75
2025-11-18T10:15:00-05:00,24778,24783.5,24686,24747.25
2025-11-18T10:20:00-05:00,24746,24863,24740.5,24805.25
2025-11-18T10:25:00-05:00,24804.75,24859,24787.5,24795.25
2025-11-18T10:30:00-05:00,24795.5,24842,24748.5,24767.75
2025-11-18T10:35:00-05:00,24769.5,24771.75,24700.5,24750.25
2025-11-18T10:40:00-05:00,24751.5,24789.75,24713.5,24746.5
2025-11-18T10:45:00-05:00,24745.75,24752.25,24719,24731.25
2025-11-18T10:50:00-05:00,24730.75,24762.5,24687.75,24742.75
2025-11-18T10:55:00-05:00,24743.5,24779.25,24704.75,24708
2025-11-18T11:00:00-05:00,24708.25,24722.75,24625.75,24667
2025-11-18T11:05:00-05:00,24667,24763,24650.75,24758
2025-11-18T11:10:00-05:00,24758.75,24819,24746.5,24780.5
2025-11-18T11:15:00-05:00,24779.75,24815,24737.75,24798.75
2025-11-18T11:20:00-05:00,24798.5,24855.25,24795.25,24839.75
2025-11-18T11:25:00-05:00,24839.5,24916,24837,24896.75
2025-11-18T11:30:00-05:00,24896.75,24928.5,24887.25,24895.25
2025-11-18T11:35:00-05:00,24896,24944.5,24884.5,24891.5
2025-11-18T11:40:00-05:00,24890.25,24934.25,24878.25,24926
2025-11-18T11:45:00-05:00,24925.75,24946.5,24867.25,24893.75
2025-11-18T11:50:00-05:00,24895.25,24921,24869.5,24903.5
2025-11-18T11:55:00-05:00,24904.5,24935.5,24883,24902.75
2025-11-18T12:00:00-05:00,24902.5,24942.25,24894,24905.25
2025-11-18T12:05:00-05:00,24904.25,24910.25,24858.5,24872.5
2025-11-18T12:10:00-05:00,24871.25,24895.5,24840,24842.25
2025-11-18T12:15:00-05:00,24842.5,24877.5,24822.5,24837.75
2025-11-18T12:20:00-05:00,24838,24887.5,24823,24830.5
2025-11-18T12:25:00-05:00,24830.75,24856.75,24778.5,24784.75
2025-11-18T12:30:00-05:00,24785.5,24797.5,24743,24792.25
2025-11-18T12:35:00-05:00,24791,24894.75,24784.25,24888
2025-11-18T12:40:00-05:00,24890.25,24984.25,24890.25,24970.25
2025-11-18T12:45:00-05:00,24970.5,24982,24911.75,24971.75
2025-11-18T12:50:00-05:00,24971.5,24996.25,24932.25,24990.5
2025-11-18T12:55:00-05:00,24988.75,25032.75,24957,25002.25
2025-11-18T13:00:00-05:00,25003,25029.5,24985.5,25005
2025-11-18T13:05:00-05:00,25002.25,25034.5,24993,25014.75
2025-11-18T13:10:00-05:00,25015.5,25041.75,25001,25008.5
2025-11-18T13:15:00-05:00,25007.75,25020,24980.75,25013
2025-11-18T13:20:00-05:00,25016.5,25026.25,24971.5,25016
